,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
639,4,1,10,40,3,6.64078724,1.138397795,3.341973223,3.0
640,4,1,10,40,3,6.697162514,1.141352298,3.367780762,3.0
641,4,1,10,40,3,6.75054989,1.144150212,3.392059766,3.0
642,4,1,10,40,3,6.806622702,1.147088863,3.416708247,3.0
643,4,1,10,40,3,6.860696881,1.149922771,3.442144307,3.0
644,4,1,10,40,3,6.912285352,1.152626408,3.463239041,3.0
645,4,1,10,40,3,6.964728051,1.155374813,3.487125485,3.0
646,4,1,10,40,3,7.017454372,1.158138083,3.505336029,3.0
647,4,1,10,40,3,7.068281064,1.160801797,3.526571072,3.0
648,4,1,10,40,3,7.119590622,1.163490817,3.545351606,3.0
649,4,1,10,40,3,7.170954599,1.166182689,3.561538454,3.0
650,4,1,10,40,3,7.220246337,1.168765959,3.579641238,3.0
651,4,1,10,40,3,7.269649914,1.171355091,3.594797,3.0
652,4,1,10,40,3,7.317771469,1.173877035,3.612198263,3.0
653,4,1,10,40,3,7.366751591,1.176443974,3.62541771,3.0
654,4,1,10,40,3,7.412281946,1.178830119,3.63792115,3.0
655,4,1,10,40,3,7.461823767,1.181426496,3.65012734,3.0
656,4,1,10,40,3,7.508953687,1.18389647,3.661759347,3.0
657,4,1,10,40,3,7.554230366,1.186269321,3.671155445,3.0
658,4,1,10,40,3,7.601887332,1.188766916,3.680137938,3.0
659,4,1,10,40,3,7.645384073,1.191046484,3.688646306,3.0
660,4,1,10,40,3,7.692392002,1.193510065,3.696158123,3.0
661,4,1,10,40,3,7.734091635,1.19569545,3.70127977,3.0
662,4,1,10,40,3,7.777306431,1.197960242,3.705079079,3.0
663,4,1,10,40,3,7.820598536,1.200229085,3.705901002,3.0
664,4,1,10,40,3,7.862879265,1.202444924,3.707901457,3.0
665,4,1,10,40,3,7.905675518,1.20468778,3.706712205,3.0
666,4,1,10,40,3,7.94595128,1.206798544,3.708003721,3.0
667,4,1,10,40,3,7.987806296,1.208992072,3.702589559,3.0
668,4,1,10,40,3,8.027962468,1.211096568,3.699650936,3.0
669,4,1,10,40,3,8.068139084,1.213202135,3.695257933,3.0
670,4,1,10,40,3,8.107249076,1.215251803,3.68923844,3.0
671,4,1,10,40,3,8.146943843,1.217332118,3.677690981,3.0
672,4,1,10,40,3,8.185721272,1.219364357,3.669408804,3.0
673,4,1,10,40,3,8.22280926,1.221308056,3.658098554,3.0
674,4,1,10,40,3,8.260483694,1.223282489,3.643297229,3.0
675,4,1,10,40,3,8.295605223,1.22512313,3.628058059,3.0
676,4,1,10,40,3,8.331190325,1.226988067,3.609308011,3.0
677,4,1,10,40,3,8.369153806,1.228977648,3.593571959,3.0
678,4,1,10,40,3,8.403167844,1.230760249,3.570412201,3.0
679,4,1,10,40,3,8.438093643,1.232590632,3.547279286,3.0
680,4,1,10,40,3,8.473890696,1.234466676,3.524407794,3.0
681,4,1,10,40,3,8.505517555,1.23612417,3.495408668,3.0
682,4,1,10,40,3,8.539306298,1.237894963,3.470448376,3.0
683,4,1,10,40,3,8.572250261,1.239621483,3.439995328,3.0
684,4,1,10,40,3,8.600961276,1.241126163,3.407392877,3.0
685,4,1,10,40,3,8.63430715,1.242873746,3.371642858,3.0
686,4,1,10,40,3,8.663834505,1.244421209,3.334188172,3.0
687,4,1,10,40,3,8.697027072,1.246160758,3.293323009,3.0
688,4,1,10,40,3,8.7254892,1.247652395,3.252914154,3.0
689,4,1,10,40,3,8.755221434,1.249210595,3.206434663,3.0
690,4,1,10,40,3,8.782386406,1.250634251,3.159185236,3.0
691,4,1,10,40,3,8.812215873,1.252197547,3.11051697,3.0
692,4,1,10,40,3,8.839984949,1.253652863,3.060267615,3.0
693,4,1,10,40,3,8.86775252,1.2551081,3.003331976,3.0
694,4,1,10,40,3,8.894298658,1.256499324,2.947141222,3.0
695,4,1,10,40,3,8.921096048,1.257903716,2.888129122,3.0
696,4,1,10,40,3,8.945014289,1.259157217,2.823742186,3.0
697,4,1,10,40,3,8.970353778,1.260485204,2.757588581,3.0
698,4,1,10,40,3,8.99487503,1.261770308,2.688467677,3.0
699,4,1,10,40,3,9.019297285,1.263050224,2.612978114,3.0
700,4,1,10,40,3,9.042049261,1.264242605,2.539985519,3.0
701,4,1,10,40,3,9.064879038,1.265439063,2.463265825,3.0
702,4,1,10,40,3,9.088886891,1.266697261,2.380642484,3.0
703,4,1,10,40,3,9.109716332,1.267788886,2.295440247,3.0
704,4,1,10,40,3,9.132624447,1.268989449,2.206001132,3.0
705,4,1,10,40,3,9.15484611,1.270154037,2.115611559,3.0
706,4,1,10,40,3,9.174207725,1.271168736,2.019805305,3.0
707,4,1,10,40,3,9.193455765,1.272177483,1.919008924,3.0
708,4,1,10,40,3,9.213340191,1.273219582,1.818194429,3.0
709,4,1,10,40,3,9.231588367,1.274175928,1.71117545,3.0
710,4,1,10,40,3,9.249769822,1.275128778,1.598671361,3.0
711,4,1,10,40,3,9.266959985,1.276029676,1.485691277,3.0
712,4,1,10,40,3,9.284526395,1.276950293,1.36456229,3.0
713,4,1,10,40,3,9.302019853,1.277867086,1.243802713,3.0
714,4,1,10,40,3,9.316519466,1.278626979,1.115162876,3.0
715,4,1,10,40,3,9.334524687,1.279570592,0.984330995,3.0
716,4,1,10,40,3,9.347833711,1.280268089,0.849436729,3.0
717,4,1,10,40,3,9.361529148,1.280985836,0.707735985,3.0
718,4,1,10,40,3,9.376954882,1.281794265,0.562838944,3.0
719,4,1,10,40,3,9.390014254,1.282478677,0.416764971,3.0
720,4,1,10,40,3,9.401519206,1.283081626,0.262135074,3.0
721,4,1,10,40,3,9.41496104,1.283786083,0.102446711,3.0
800,4,1,10,40,4,4.076528593,1.005351401,1.663134199,4.0
801,4,1,10,40,4,4.152161616,1.010640177,1.726033212,4.0
802,4,1,10,40,4,4.22628388,1.01582331,1.786515662,4.0
803,4,1,10,40,4,4.301287826,1.021068097,1.847178209,4.0
804,4,1,10,40,4,4.377005464,1.02636279,1.905792976,4.0
805,4,1,10,40,4,4.449948087,1.031463435,1.962928607,4.0
806,4,1,10,40,4,4.524729948,1.036692692,2.016709839,4.0
807,4,1,10,40,4,4.59594684,1.041672663,2.075207673,4.0
808,4,1,10,40,4,4.66758462,1.046682064,2.128998047,4.0
809,4,1,10,40,4,4.737288194,1.051556213,2.18042317,4.0
810,4,1,10,40,4,4.81162709,1.056754495,2.231640309,4.0
811,4,1,10,40,4,4.880915387,1.061599605,2.282126808,4.0
812,4,1,10,40,4,4.95033513,1.066453906,2.333825189,4.0
813,4,1,10,40,4,5.020234949,1.071341777,2.382498021,4.0
814,4,1,10,40,4,5.087676352,1.07605774,2.428689149,4.0
815,4,1,10,40,4,5.158709178,1.081024839,2.475511408,4.0
816,4,1,10,40,4,5.225666134,1.085706925,2.521188137,4.0
817,4,1,10,40,4,5.293521966,1.090451867,2.567218226,4.0
818,4,1,10,40,4,5.361880754,1.095231979,2.611949394,4.0
819,4,1,10,40,4,5.425618793,1.099688977,2.651373068,4.0
820,4,1,10,40,4,5.493091166,1.104407105,2.697708761,4.0
821,4,1,10,40,4,5.557762839,1.108929389,2.735833837,4.0
822,4,1,10,40,4,5.62284651,1.113480483,2.775841719,4.0
823,4,1,10,40,4,5.68620858,1.11791119,2.816580008,4.0
824,4,1,10,40,4,5.750228596,1.122387906,2.855111025,4.0
825,4,1,10,40,4,5.813975982,1.126845557,2.891764577,4.0
826,4,1,10,40,4,5.875009916,1.131113466,2.93177554,4.0
827,4,1,10,40,4,5.939392963,1.135615567,2.969915628,4.0
828,4,1,10,40,4,5.998429581,1.13974381,3.002968873,4.0
829,4,1,10,40,4,6.06042787,1.144079152,3.037954588,4.0
830,4,1,10,40,4,6.121076852,1.148320142,3.072581941,4.0
831,4,1,10,40,4,6.180403147,1.152468641,3.105498439,4.0
832,4,1,10,40,4,6.240112374,1.156643917,3.137185468,4.0
833,4,1,10,40,4,6.298425097,1.16072154,3.169509184,4.0
834,4,1,10,40,4,6.356915407,1.16481158,3.198475416,4.0
835,4,1,10,40,4,6.415302862,1.168894429,3.231439694,4.0
836,4,1,10,40,4,6.472279135,1.172878598,3.260922625,4.0
837,4,1,10,40,4,6.530308556,1.176936411,3.288110066,4.0
838,4,1,10,40,4,6.585409986,1.180789478,3.315471667,4.0
839,4,1,10,40,4,6.640127075,1.18461567,3.343629841,4.0
840,4,1,10,40,4,6.697484016,1.188626458,3.369415917,4.0
841,4,1,10,40,4,6.753487658,1.192542614,3.393872632,4.0
842,4,1,10,40,4,6.80721628,1.196299685,3.418381453,4.0
843,4,1,10,40,4,6.860093096,1.199997192,3.438321193,4.0
844,4,1,10,40,4,6.911227951,1.203572889,3.463275764,4.0
845,4,1,10,40,4,6.964443167,1.20729406,3.485382189,4.0
846,4,1,10,40,4,7.017609967,1.211011845,3.505310868,4.0
847,4,1,10,40,4,7.067705459,1.214514863,3.525048635,4.0
848,4,1,10,40,4,7.120279078,1.218191168,3.544587125,4.0
849,4,1,10,40,4,7.169234841,1.221614489,3.563418588,4.0
850,4,1,10,40,4,7.217719885,1.225004893,3.581030064,4.0
851,4,1,10,40,4,7.269284736,1.228610659,3.595824967,4.0
852,4,1,10,40,4,7.31814871,1.232027561,3.610334475,4.0
853,4,1,10,40,4,7.366307746,1.235395169,3.623895266,4.0
854,4,1,10,40,4,7.414249601,1.23874759,3.63707476,4.0
855,4,1,10,40,4,7.463183317,1.242169369,3.651415743,4.0
856,4,1,10,40,4,7.508509343,1.245338873,3.661984369,4.0
857,4,1,10,40,4,7.555171489,1.248601808,3.672452881,4.0
858,4,1,10,40,4,7.598229321,1.251612705,3.679991891,4.0
859,4,1,10,40,4,7.6456119,1.254926018,3.688236526,4.0
860,4,1,10,40,4,7.690291494,1.258050319,3.694569699,4.0
861,4,1,10,40,4,7.735203456,1.26119087,3.698211712,4.0
862,4,1,10,40,4,7.776720053,1.264093993,3.702938446,4.0
863,4,1,10,40,4,7.821150169,1.267200849,3.705827516,4.0
864,4,1,10,40,4,7.86232725,1.270080231,3.705357978,4.0
865,4,1,10,40,4,7.904414695,1.273023272,3.710094267,4.0
866,4,1,10,40,4,7.947626324,1.276044924,3.709071396,4.0
867,4,1,10,40,4,7.987688787,1.278846364,3.703359955,4.0
868,4,1,10,40,4,8.026860013,1.281585483,3.700362683,4.0
869,4,1,10,40,4,8.068321426,1.284484747,3.695688173,4.0
870,4,1,10,40,4,8.107275298,1.287208667,3.685576854,4.0
871,4,1,10,40,4,8.147268257,1.290005248,3.677641432,4.0
872,4,1,10,40,4,8.185526514,1.292680525,3.667914095,4.0
873,4,1,10,40,4,8.223312234,1.29532276,3.656252934,4.0
874,4,1,10,40,4,8.259534405,1.297855661,3.642864536,4.0
875,4,1,10,40,4,8.297684498,1.300523376,3.626352953,4.0
876,4,1,10,40,4,8.33076671,1.302836709,3.60999191,4.0
877,4,1,10,40,4,8.36883418,1.305498646,3.59399222,4.0
878,4,1,10,40,4,8.402999389,1.30788771,3.570056071,4.0
879,4,1,10,40,4,8.438131344,1.310344376,3.548158451,4.0
880,4,1,10,40,4,8.47087876,1.312634298,3.524738585,4.0
881,4,1,10,40,4,8.505181756,1.315032997,3.497396009,4.0
882,4,1,10,40,4,8.536301669,1.317209114,3.470432408,4.0
883,4,1,10,40,4,8.569491593,1.319529979,3.438947946,4.0
884,4,1,10,40,4,8.604153696,1.32195379,3.406135284,4.0
885,4,1,10,40,4,8.636129759,1.324189774,3.370494852,4.0
886,4,1,10,40,4,8.666278306,1.326297966,3.333396132,4.0
887,4,1,10,40,4,8.695797533,1.328362151,3.295409319,4.0
888,4,1,10,40,4,8.726966507,1.330541698,3.254469753,4.0
889,4,1,10,40,4,8.754543305,1.332470056,3.207409574,4.0
890,4,1,10,40,4,8.784010519,1.334530604,3.161433152,4.0
891,4,1,10,40,4,8.811360798,1.336443122,3.111419769,4.0
892,4,1,10,40,4,8.839299733,1.338396802,3.057607834,4.0
893,4,1,10,40,4,8.867520644,1.340370201,3.001371655,4.0
894,4,1,10,40,4,8.893253072,1.342169587,2.948738302,4.0
895,4,1,10,40,4,8.919646758,1.344015214,2.885687045,4.0
896,4,1,10,40,4,8.945983301,1.345856844,2.823326626,4.0
897,4,1,10,40,4,8.97220174,1.347690216,2.756546608,4.0
898,4,1,10,40,4,8.994743526,1.349266491,2.688080527,4.0
899,4,1,10,40,4,9.019611326,1.351005417,2.61423713,4.0
900,4,1,10,40,4,9.042916621,1.352635082,2.541912077,4.0
901,4,1,10,40,4,9.067079796,1.354324736,2.462175298,4.0
902,4,1,10,40,4,9.087920341,1.355782049,2.380250655,4.0
903,4,1,10,40,4,9.110837902,1.357384601,2.295098614,4.0
904,4,1,10,40,4,9.132089596,1.358870664,2.207124472,4.0
905,4,1,10,40,4,9.151030743,1.360195158,2.115505268,4.0
906,4,1,10,40,4,9.174257264,1.361819315,2.019614294,4.0
907,4,1,10,40,4,9.193225798,1.363145724,1.920139305,4.0
908,4,1,10,40,4,9.212801119,1.364514564,1.814949678,4.0
909,4,1,10,40,4,9.229527175,1.365684163,1.711150529,4.0
910,4,1,10,40,4,9.248265218,1.366994455,1.598687718,4.0
911,4,1,10,40,4,9.265915427,1.368228678,1.485591007,4.0
912,4,1,10,40,4,9.283010168,1.369424059,1.364676836,4.0
913,4,1,10,40,4,9.30030001,1.370633082,1.243557656,4.0
914,4,1,10,40,4,9.31719457,1.371814465,1.117395782,4.0
915,4,1,10,40,4,9.333568223,1.372959422,0.982992558,4.0
916,4,1,10,40,4,9.347516123,1.373934754,0.849522029,4.0
917,4,1,10,40,4,9.361486124,1.374911632,0.709948548,4.0
918,4,1,10,40,4,9.375342183,1.375880542,0.565276551,4.0
919,4,1,10,40,4,9.389365589,1.376861154,0.415411802,4.0
920,4,1,10,40,4,9.403327293,1.377837451,0.259896364,4.0
921,4,1,10,40,4,9.417387143,1.378820612,0.10035737,4.0
1000,4,1,10,40,5,4.077793961,1.00680609,1.663209915,5.0
1001,4,1,10,40,5,4.152599839,1.013350756,1.727314719,5.0
1002,4,1,10,40,5,4.22685303,1.019847068,1.78693029,5.0
1003,4,1,10,40,5,4.301727036,1.026397695,1.846503022,5.0
1004,4,1,10,40,5,4.376604907,1.03294866,1.904716528,5.0
1005,4,1,10,40,5,4.450071457,1.03937615,1.96351678,5.0
1006,4,1,10,40,5,4.523984318,1.045842688,2.018087738,5.0
1007,4,1,10,40,5,4.594634678,1.052023793,2.073296007,5.0
1008,4,1,10,40,5,4.668365313,1.058474388,2.126102981,5.0
1009,4,1,10,40,5,4.739467368,1.064695012,2.179441474,5.0
1010,4,1,10,40,5,4.810543029,1.070913326,2.232006208,5.0
1011,4,1,10,40,5,4.881727277,1.077141141,2.284752987,5.0
1012,4,1,10,40,5,4.950633134,1.083169622,2.332232336,5.0
1013,4,1,10,40,5,5.021068882,1.089331952,2.38014666,5.0
1014,4,1,10,40,5,5.088656265,1.095245082,2.429519912,5.0
1015,4,1,10,40,5,5.157558769,1.10127327,2.476024984,5.0
1016,4,1,10,40,5,5.226722987,1.107324355,2.522286886,5.0
1017,4,1,10,40,5,5.293648365,1.113179567,2.567225135,5.0
1018,4,1,10,40,5,5.357494369,1.118765368,2.608552489,5.0
1019,4,1,10,40,5,5.426129198,1.124770138,2.655835501,5.0
1020,4,1,10,40,5,5.492807298,1.130603715,2.696979467,5.0
1021,4,1,10,40,5,5.556475694,1.136173978,2.739205315,5.0
1022,4,1,10,40,5,5.62113424,1.141830868,2.777536339,5.0
1023,4,1,10,40,5,5.684835911,1.147404042,2.819266969,5.0
1024,4,1,10,40,5,5.74971104,1.15307988,2.855525817,5.0
1025,4,1,10,40,5,5.812385857,1.158563216,2.894488701,5.0
1026,4,1,10,40,5,5.875190748,1.164057932,2.931310925,5.0
1027,4,1,10,40,5,5.938965467,1.169637497,2.967386117,5.0
1028,4,1,10,40,5,5.999178534,1.174905458,3.004259374,5.0
1029,4,1,10,40,5,6.061451048,1.180353597,3.039244591,5.0
1030,4,1,10,40,5,6.121760879,1.185630024,3.07293113,5.0
1031,4,1,10,40,5,6.182746644,1.190965587,3.105216853,5.0
1032,4,1,10,40,5,6.240799824,1.196044582,3.138972453,5.0
1033,4,1,10,40,5,6.297968249,1.201046171,3.167666001,5.0
1034,4,1,10,40,5,6.357813237,1.206281929,3.199630372,5.0
1035,4,1,10,40,5,6.41400769,1.211198307,3.229931042,5.0
1036,4,1,10,40,5,6.472426275,1.21630927,3.259495718,5.0
1037,4,1,10,40,5,6.530934452,1.221428073,3.285126283,5.0
1038,4,1,10,40,5,6.584436593,1.226108904,3.315298877,5.0
1039,4,1,10,40,5,6.641386415,1.231091367,3.341749203,5.0
1040,4,1,10,40,5,6.697140748,1.235969239,3.368120307,5.0
1041,4,1,10,40,5,6.751738216,1.240745899,3.393608538,5.0
1042,4,1,10,40,5,6.804997471,1.24540548,3.41716376,5.0
1043,4,1,10,40,5,6.860264706,1.250240736,3.440484166,5.0
1044,4,1,10,40,5,6.913590004,1.254906096,3.461307955,5.0
1045,4,1,10,40,5,6.964805372,1.25938686,3.485940294,5.0
1046,4,1,10,40,5,7.01851961,1.264086247,3.50624177,5.0
1047,4,1,10,40,5,7.069724292,1.268566076,3.526382387,5.0
1048,4,1,10,40,5,7.118523435,1.272835448,3.545760128,5.0
1049,4,1,10,40,5,7.169653812,1.277308776,3.563885529,5.0
1050,4,1,10,40,5,7.220891081,1.281791456,3.579476636,5.0
1051,4,1,10,40,5,7.27029547,1.28611378,3.594512426,5.0
1052,4,1,10,40,5,7.317898221,1.290278481,3.610322583,5.0
1053,4,1,10,40,5,7.366117583,1.294497129,3.626747054,5.0
1054,4,1,10,40,5,7.413819156,1.298670475,3.638379504,5.0
1055,4,1,10,40,5,7.46144744,1.30283741,3.649268731,5.0
1056,4,1,10,40,5,7.50748194,1.306864907,3.661104757,5.0
1057,4,1,10,40,5,7.555695424,1.311083041,3.672606287,5.0
1058,4,1,10,40,5,7.60107295,1.31505306,3.680011492,5.0
1059,4,1,10,40,5,7.644413381,1.318844856,3.687513756,5.0
1060,4,1,10,40,5,7.691273355,1.322944573,3.693606716,5.0
1061,4,1,10,40,5,7.734501174,1.326726517,3.700165012,5.0
1062,4,1,10,40,5,7.778261719,1.330555068,3.703706726,5.0
1063,4,1,10,40,5,7.820880736,1.334283749,3.707264612,5.0
1064,4,1,10,40,5,7.864067854,1.338062132,3.708373896,5.0
1065,4,1,10,40,5,7.906171628,1.341745735,3.708470063,5.0
1066,4,1,10,40,5,7.948615502,1.345459093,3.706976476,5.0
1067,4,1,10,40,5,7.988713184,1.348967186,3.702860911,5.0
1068,4,1,10,40,5,8.029243796,1.352513155,3.698817226,5.0
1069,4,1,10,40,5,8.068130052,1.355915261,3.693007572,5.0
1070,4,1,10,40,5,8.105036475,1.359144155,3.687326238,5.0
1071,4,1,10,40,5,8.147143646,1.362828055,3.679992659,5.0
1072,4,1,10,40,5,8.184115824,1.366062701,3.668090693,5.0
1073,4,1,10,40,5,8.223806783,1.36953521,3.658081772,5.0
1074,4,1,10,40,5,8.259015799,1.3726156,3.642096385,5.0
1075,4,1,10,40,5,8.295987782,1.37585023,3.627411571,5.0
1076,4,1,10,40,5,8.331250639,1.37893533,3.607822962,5.0
1077,4,1,10,40,5,8.367034875,1.382066045,3.592313434,5.0
1078,4,1,10,40,5,8.40272376,1.385188418,3.572093353,5.0
1079,4,1,10,40,5,8.435549891,1.388060332,3.547946872,5.0
1080,4,1,10,40,5,8.471481308,1.391203924,3.523903039,5.0
1081,4,1,10,40,5,8.50542912,1.394173972,3.499047408,5.0
1082,4,1,10,40,5,8.538101364,1.397032423,3.467916165,5.0
1083,4,1,10,40,5,8.572661479,1.400056042,3.438678688,5.0
1084,4,1,10,40,5,8.602283577,1.402647639,3.404874137,5.0
1085,4,1,10,40,5,8.636020721,1.405599257,3.371969302,5.0
1086,4,1,10,40,5,8.664337826,1.408076683,3.333631258,5.0
1087,4,1,10,40,5,8.696556882,1.410895485,3.293981377,5.0
1088,4,1,10,40,5,8.725949529,1.413467008,3.252437745,5.0
1089,4,1,10,40,5,8.753214532,1.415852387,3.208200702,5.0
1090,4,1,10,40,5,8.783423762,1.418495352,3.159188535,5.0
1091,4,1,10,40,5,8.811774616,1.42097573,3.111490756,5.0
1092,4,1,10,40,5,8.840471049,1.423486343,3.059669805,5.0
1093,4,1,10,40,5,8.866802412,1.425790039,3.005882114,5.0
1094,4,1,10,40,5,8.892783626,1.4280631,2.94617238,5.0
1095,4,1,10,40,5,8.921385401,1.430565431,2.888100365,5.0
1096,4,1,10,40,5,8.945623717,1.432686009,2.823294276,5.0
1097,4,1,10,40,5,8.970758999,1.434885062,2.75669973,5.0
1098,4,1,10,40,5,8.995809122,1.437076663,2.687811226,5.0
1099,4,1,10,40,5,9.019123386,1.439116397,2.614613853,5.0
1100,4,1,10,40,5,9.041892558,1.441108442,2.540663926,5.0
1101,4,1,10,40,5,9.064801632,1.443112726,2.462463079,5.0
1102,4,1,10,40,5,9.089134227,1.445241552,2.381816181,5.0
1103,4,1,10,40,5,9.111099164,1.447163235,2.293841866,5.0
1104,4,1,10,40,5,9.13177701,1.448972312,2.208547136,5.0
1105,4,1,10,40,5,9.151710898,1.450716301,2.11310959,5.0
1106,4,1,10,40,5,9.17258046,1.452542151,2.01892426,5.0
1107,4,1,10,40,5,9.193125675,1.454339625,1.919324323,5.0
1108,4,1,10,40,5,9.21289205,1.456068959,1.818404224,5.0
1109,4,1,10,40,5,9.229477674,1.457520013,1.708743122,5.0
1110,4,1,10,40,5,9.251154935,1.459416527,1.599723398,5.0
1111,4,1,10,40,5,9.267869816,1.46087889,1.483650434,5.0
1112,4,1,10,40,5,9.284663175,1.462348118,1.366365542,5.0
1113,4,1,10,40,5,9.300384692,1.463723573,1.245954047,5.0
1114,4,1,10,40,5,9.317491304,1.465220208,1.11438677,5.0
1115,4,1,10,40,5,9.330514338,1.466359575,0.983585671,5.0
1116,4,1,10,40,5,9.346798905,1.46778429,0.848724062,5.0
1117,4,1,10,40,5,9.361477106,1.469068466,0.710472419,5.0
1118,4,1,10,40,5,9.375434351,1.470289567,0.563470635,5.0
1119,4,1,10,40,5,9.388463059,1.471429431,0.413391019,5.0
1120,4,1,10,40,5,9.401763653,1.472593083,0.259783311,5.0
1121,4,1,10,40,5,9.412984824,1.473574808,0.100720388,5.0
1200,4,1,10,40,6,4.075724832,1.007959001,1.664902114,6.0
1201,4,1,10,40,6,4.152538914,1.016032486,1.726089429,6.0
1202,4,1,10,40,6,4.226057458,1.023759596,1.788538183,6.0
1203,4,1,10,40,6,4.300931957,1.031629223,1.846669444,6.0
1204,4,1,10,40,6,4.375577643,1.039474801,1.905097438,6.0
1205,4,1,10,40,6,4.449561472,1.047250815,1.963251248,6.0
1206,4,1,10,40,6,4.523533708,1.05502561,2.019251512,6.0
1207,4,1,10,40,6,4.597490486,1.062798781,2.073090385,6.0
1208,4,1,10,40,6,4.666777622,1.070081152,2.127238484,6.0
1209,4,1,10,40,6,4.738494402,1.077618889,2.181498957,6.0
1210,4,1,10,40,6,4.810003226,1.08513477,2.232703733,6.0
1211,4,1,10,40,6,4.881839984,1.092685117,2.283295001,6.0
1212,4,1,10,40,6,4.95264859,1.100127402,2.332078586,6.0
1213,4,1,10,40,6,5.020527382,1.10726175,2.381116086,6.0
1214,4,1,10,40,6,5.092115118,1.114785924,2.428539819,6.0
1215,4,1,10,40,6,5.156658382,1.121569695,2.475676047,6.0
1216,4,1,10,40,6,5.227101021,1.128973514,2.520385534,6.0
1217,4,1,10,40,6,5.293608853,1.135963769,2.562704059,6.0
1218,4,1,10,40,6,5.360126326,1.142955037,2.610069206,6.0
1219,4,1,10,40,6,5.425130872,1.14978729,2.654230664,6.0
1220,4,1,10,40,6,5.492009657,1.156816534,2.697027609,6.0
1221,4,1,10,40,6,5.557935857,1.163745657,2.737319351,6.0
1222,4,1,10,40,6,5.623677751,1.170655408,2.777236498,6.0
1223,4,1,10,40,6,5.685882028,1.177193341,2.817779947,6.0
1224,4,1,10,40,6,5.750523527,1.183987437,2.855816875,6.0
1225,4,1,10,40,6,5.812080012,1.190457284,2.894962226,6.0
1226,4,1,10,40,6,5.876321805,1.197209368,2.93005891,6.0
1227,4,1,10,40,6,5.937381444,1.203626995,2.967342411,6.0
1228,4,1,10,40,6,5.999954633,1.210203702,3.003415424,6.0
1229,4,1,10,40,6,6.062918885,1.216821512,3.038409977,6.0
1230,4,1,10,40,6,6.121575093,1.222986528,3.07243002,6.0
1231,4,1,10,40,6,6.180201763,1.229148439,3.10506227,6.0
1232,4,1,10,40,6,6.242192622,1.235663941,3.136861246,6.0
1233,4,1,10,40,6,6.298802185,1.241613846,3.168099845,6.0
1234,4,1,10,40,6,6.357113809,1.247742644,3.19924902,6.0
1235,4,1,10,40,6,6.414063508,1.253728299,3.229293404,6.0
1236,4,1,10,40,6,6.473201895,1.259943994,3.259199476,6.0
1237,4,1,10,40,6,6.528235557,1.265728265,3.286224183,6.0
1238,4,1,10,40,6,6.587082575,1.271913336,3.313340148,6.0
1239,4,1,10,40,6,6.640624399,1.277540808,3.343045768,6.0
1240,4,1,10,40,6,6.697174752,1.28348449,3.366115188,6.0
1241,4,1,10,40,6,6.750971187,1.289138723,3.392748689,6.0
1242,4,1,10,40,6,6.806541211,1.294979368,3.415776012,6.0
1243,4,1,10,40,6,6.859031239,1.300496292,3.440997049,6.0
1244,4,1,10,40,6,6.913160076,1.306185462,3.46165261,6.0
1245,4,1,10,40,6,6.963584462,1.311485279,3.484688178,6.0
1246,4,1,10,40,6,7.016471816,1.317043963,3.506021744,6.0
1247,4,1,10,40,6,7.068729831,1.322536502,3.524282332,6.0
1248,4,1,10,40,6,7.11894924,1.327814775,3.544795073,6.0
1249,4,1,10,40,6,7.168306151,1.333002395,3.561292764,6.0
1250,4,1,10,40,6,7.220752113,1.338514688,3.579264993,6.0
1251,4,1,10,40,6,7.267511847,1.343429334,3.595422179,6.0
1252,4,1,10,40,6,7.316500633,1.348578263,3.610188713,6.0
1253,4,1,10,40,6,7.365464317,1.353724553,3.625071885,6.0
1254,4,1,10,40,6,7.413587081,1.35878246,3.639096087,6.0
1255,4,1,10,40,6,7.461948378,1.363865437,3.651758142,6.0
1256,4,1,10,40,6,7.509476354,1.368860828,3.662067744,6.0
1257,4,1,10,40,6,7.556036497,1.373754497,3.670526465,6.0
1258,4,1,10,40,6,7.60130103,1.378511991,3.680681235,6.0
1259,4,1,10,40,6,7.645744155,1.383183151,3.68779195,6.0
1260,4,1,10,40,6,7.690434757,1.387880323,3.695212818,6.0
1261,4,1,10,40,6,7.735337252,1.392599765,3.700366132,6.0
1262,4,1,10,40,6,7.779985126,1.397292446,3.702259006,6.0
1263,4,1,10,40,6,7.819721796,1.401468938,3.705896121,6.0
1264,4,1,10,40,6,7.863594574,1.406080153,3.709206133,6.0
1265,4,1,10,40,6,7.906270234,1.410565546,3.708935682,6.0
1266,4,1,10,40,6,7.948452393,1.414999069,3.706812749,6.0
1267,4,1,10,40,6,7.986758926,1.419025248,3.704690856,6.0
1268,4,1,10,40,6,8.02878515,1.423442382,3.701267091,6.0
1269,4,1,10,40,6,8.070287026,1.427804405,3.694716814,6.0
1270,4,1,10,40,6,8.107979311,1.431766024,3.685769447,6.0
1271,4,1,10,40,6,8.146836809,1.435850112,3.678879455,6.0
